country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bahamas,,,,,,,,,,,,,,,,,,0.827,0.827,0.689,0.704,0.674,0.658,0.666,0.636,0.648,0.638,0.613,,0.538,0.542,0.51,0.502,0.52,0.51,0.495,0.48,0.369,0.347,0.365,0.38,0.341,0.362,0.358,0.382,0.388,0.383,0.401,0.395,0.342,0.35,0.374,0.381,0.402,0.38,0.351,0.353,0.345,0.361
Bahrain,,,,,,,,,,,,,,,,,,,,,1.24,1.31,1.19,0.967,0.965,1.02,0.987,1.02,0.953,0.986,1.16,0.85,0.844,0.839,0.812,0.82,0.879,0.791,0.646,0.789,0.792,0.736,0.725,0.721,0.786,0.839,0.846,0.797,0.826,0.685,0.695,0.994,1.02,1.05,0.961,0.824,0.737,0.754,0.799
Bangladesh,0.1,0.108,0.107,0.0998,0.1,0.0966,0.103,0.0931,0.0833,0.0815,0.0831,0.0629,0.0567,0.0654,0.037,0.029,0.0475,0.0704,0.0556,0.0611,0.0549,0.0513,0.0508,0.056,0.034,0.0538,0.0518,0.0499,0.0543,0.0554,0.0591,0.0666,0.0759,0.0902,0.09,0.109,0.0971,0.105,0.118,0.118,0.123,0.134,0.124,0.114,0.111,0.144,0.164,0.17,0.177,0.169,0.16,0.199,0.202,0.195,0.19,0.173,0.166,0.15,0.148
Barbados,,,,,,,,,,,,,,,,0.504,0.465,0.496,0.581,0.654,0.701,0.597,0.638,0.705,0.719,0.677,0.544,0.455,0.486,0.5,0.429,0.408,0.415,0.426,0.453,0.459,0.47,0.456,0.415,0.409,0.424,0.402,0.382,0.421,0.409,0.439,0.48,0.486,0.486,0.436,0.465,0.445,0.426,0.42,0.403,0.414,0.43,0.421,0.42
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.333,0.598,0.676,0.713,0.497,0.463,0.599,0.591,0.592,0.692,0.667,0.636,0.652,0.679,0.598,0.601,0.609,0.609,0.489,0.514,0.785,0.788,0.583,0.549,0.58,0.625,0.668,0.705
Belgium,,,,,,,,,,,0.45,0.438,0.441,0.48,0.529,0.459,0.486,0.475,0.458,0.499,0.501,0.541,0.581,0.604,0.644,0.625,0.573,0.559,0.594,0.636,0.616,0.602,0.588,0.561,0.584,0.601,0.612,0.648,0.642,0.646,0.725,0.716,0.708,0.69,0.709,0.743,0.768,0.783,0.809,0.688,0.759,0.807,0.804,0.793,0.798,0.778,0.794,0.823,0.826
Belize,,,,,,,,,,,,,,,,,,,,,0.45,0.433,0.389,0.398,0.507,0.393,0.451,0.491,0.503,0.468,0.49,0.436,0.497,0.467,0.498,0.48,0.5,0.528,0.526,0.543,0.53,0.509,0.526,0.532,0.506,0.547,0.611,0.611,0.624,0.517,0.591,0.626,0.645,0.654,0.623,0.588,0.526,0.55,0.577
Benin,0.0612,0.0458,0.0352,0.0382,0.0514,0.0727,0.0685,0.0767,0.0933,0.118,0.152,0.178,0.144,0.157,0.143,0.145,0.13,0.162,0.165,0.175,0.158,0.159,0.178,0.138,0.196,0.237,0.167,0.153,0.138,0.135,0.192,0.21,0.232,0.225,0.283,0.274,0.265,0.272,0.271,0.23,0.206,0.199,0.197,0.186,0.185,0.185,0.181,0.22,0.221,0.199,0.231,0.208,0.239,0.276,0.314,0.247,0.276,0.272,0.273
Bhutan,,,,,,,,,,,,,,,,,,,,,0.136,0.154,0.137,0.121,0.129,0.15,0.176,0.235,0.281,0.28,0.268,0.322,0.32,0.316,0.295,0.378,0.355,0.359,0.331,0.311,0.304,0.271,0.246,0.263,0.319,0.393,0.558,0.563,0.5,0.458,0.435,0.422,0.396,0.414,0.375,0.344,0.296,0.301,0.308
Bolivia,0.162,0.164,0.151,0.17,0.203,0.215,0.213,0.225,0.198,0.204,0.246,0.214,0.211,0.277,0.353,0.259,0.277,0.268,0.226,0.242,0.243,0.236,0.291,0.283,0.237,0.19,0.213,0.197,0.188,0.225,0.228,0.215,0.2,0.191,0.217,0.226,0.226,0.211,0.197,0.169,0.183,0.2,0.216,0.256,0.311,0.355,0.418,0.418,0.449,0.357,0.412,0.441,0.472,0.441,0.433,0.309,0.245,0.249,0.26
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.204,0.236,0.278,0.273,0.276,0.287,0.284,0.243,0.303,0.278,0.316,0.35,0.271,0.268,0.25,0.297,0.32,0.324,0.337,0.34,0.349,0.356,0.401,0.406
Botswana,0.263,0.272,0.279,0.29,0.288,0.317,0.293,0.246,0.231,0.228,0.247,0.331,0.374,0.388,0.409,0.436,0.504,0.509,0.521,0.541,0.531,0.497,0.546,0.621,0.608,0.663,0.683,0.751,0.705,0.592,0.551,0.53,0.482,0.471,0.478,0.508,0.538,0.609,0.493,0.552,0.518,0.487,0.522,0.488,0.496,0.529,0.523,0.545,0.457,0.348,0.436,0.5,0.493,0.615,0.607,0.53,0.498,0.4,0.394
Brazil,0.0706,0.0728,0.0387,0.0904,0.0639,0.0774,0.0682,0.0577,0.06,0.0662,0.0703,0.0641,0.0726,0.0827,0.0801,0.0754,0.0704,0.0725,0.0668,0.0712,0.0905,0.0942,0.0761,0.114,0.135,0.122,0.0882,0.0946,0.109,0.0893,0.082,0.0868,0.109,0.105,0.0967,0.0753,0.0673,0.0698,0.0703,0.0956,0.102,0.124,0.142,0.152,0.165,0.152,0.144,0.133,0.135,0.109,0.109,0.116,0.119,0.117,0.11,0.129,0.125,0.125,0.149
Brunei,,,,,,,,,,,,,,,0.901,0.901,0.937,0.946,0.95,0.951,0.934,0.931,0.893,0.883,,,,,,0.618,0.618,0.667,0.579,0.548,0.511,0.597,0.599,0.572,0.505,0.558,0.674,0.695,0.671,0.693,0.688,0.702,0.717,0.679,0.783,0.728,0.674,0.695,0.702,0.68,0.687,0.522,0.496,0.496,0.519
Bulgaria,,,,,,,,,,,,,,,,,,,,,0.357,0.356,0.343,0.371,0.401,0.428,0.4,0.408,0.456,0.464,0.331,0.435,0.471,0.382,0.45,0.325,0.489,0.5,0.422,0.431,0.365,0.351,0.339,0.347,0.413,0.429,0.473,0.524,0.525,0.423,0.502,0.591,0.608,0.649,0.649,0.645,0.647,0.681,0.669
Burkina Faso,0.0486,0.0543,0.0553,0.0558,0.028,0.0465,0.0505,0.0493,0.062,0.0582,0.0546,0.0551,0.064,0.0631,0.0832,0.0735,0.0821,0.0796,0.0747,0.0825,0.0895,0.0928,0.082,0.0788,0.11,0.0992,0.0899,0.114,0.11,0.0875,0.11,0.104,0.0885,0.0895,0.142,0.141,0.106,0.108,0.128,0.0952,0.0953,0.0924,0.0918,0.0871,0.113,0.0974,0.116,0.105,0.0997,0.127,0.192,0.25,0.255,0.223,0.223,0.26,0.3,0.303,0.308
Burundi,0.125,0.129,0.131,0.0752,0.141,0.103,0.108,0.108,0.103,0.0966,0.107,0.0844,0.117,0.11,0.0975,0.0828,0.137,0.176,0.117,0.142,0.0881,0.0914,0.102,0.0905,0.115,0.11,0.117,0.0974,0.126,0.0975,0.0787,0.0992,0.0875,0.0938,0.103,0.129,0.0582,0.0984,0.08,0.0758,0.0632,0.0518,0.0469,0.0638,0.0695,0.062,0.073,0.068,0.105,0.066,0.097,0.088,0.097,0.091,0.076,0.0573,0.0665,0.0744,0.094
Cambodia,0.139,0.129,0.139,0.173,0.15,0.115,0.0781,0.089,0.0858,0.0695,0.0576,,,,,,,,,,,,,,,,,,,,,,,0.161,0.258,0.312,0.254,0.336,0.312,0.405,0.495,0.525,0.554,0.565,0.636,0.641,0.686,0.653,0.655,0.492,0.541,0.541,0.579,0.624,0.626,0.617,0.613,0.607,0.616
Cameroon,,,,,,0.238,0.21,0.206,0.221,0.234,0.262,0.23,0.204,0.207,0.254,0.227,0.226,0.251,0.237,0.211,0.279,0.219,0.332,0.304,0.335,0.334,0.233,0.167,0.16,0.207,0.202,0.2,0.205,0.139,0.211,0.206,0.233,0.249,0.225,0.2,0.259,0.258,0.243,0.209,0.227,0.246,0.256,0.289,0.291,0.214,0.222,0.259,0.261,0.256,0.249,0.223,0.192,0.186,0.193
Canada,,0.176,0.176,0.18,0.19,0.183,0.191,0.2,0.209,0.209,0.219,0.211,0.213,0.228,0.241,0.22,0.218,0.228,0.246,0.264,0.276,0.265,0.253,0.25,0.28,0.277,0.271,0.261,0.262,0.251,0.252,0.244,0.263,0.292,0.329,0.362,0.372,0.383,0.402,0.42,0.444,0.422,0.402,0.37,0.375,0.37,0.355,0.343,0.345,0.286,0.292,0.308,0.304,0.304,0.318,0.319,0.315,0.315,0.321
Cape Verde,,,,,,,,,,,,,,,,,,,,,0.171,0.215,0.229,0.246,0.228,0.226,0.176,0.181,0.167,0.192,0.171,0.166,0.173,0.133,0.15,0.171,0.202,0.274,0.228,0.21,0.27,0.298,0.325,0.314,0.32,0.378,0.451,0.36,0.369,0.311,0.327,0.355,0.404,0.405,0.404,0.449,0.442,0.459,0.488
Central African Republic,0.233,0.265,0.246,0.252,0.284,0.271,0.284,0.263,0.343,0.273,0.319,0.298,0.249,0.286,0.277,0.211,0.222,0.252,0.234,0.224,0.252,0.244,0.222,0.241,0.234,0.22,0.182,0.178,0.177,0.203,0.171,0.176,0.169,0.171,0.234,0.222,0.215,0.269,0.227,0.192,0.204,0.172,0.16,0.182,0.14,0.134,0.143,0.141,0.11,0.0984,0.116,0.131,0.116,0.15,0.167,0.171,0.148,0.173,0.189
Chad,0.134,0.139,0.14,0.129,0.137,0.135,0.139,0.144,0.149,0.132,0.163,0.159,0.146,0.157,0.184,0.144,0.161,0.154,0.164,0.178,0.169,0.151,0.0656,0.164,0.18,0.119,0.134,0.154,0.15,0.138,0.135,0.12,0.111,0.133,0.161,0.219,0.175,0.185,0.185,0.183,0.169,0.147,0.127,0.246,0.51,0.48,0.476,0.445,0.427,0.351,0.368,0.389,0.385,0.336,0.342,0.3,0.263,0.339,0.36
Chile,0.131,0.114,0.114,0.123,0.122,0.133,0.143,0.14,0.137,0.161,0.144,0.108,0.0956,0.133,0.195,0.241,0.239,0.197,0.198,0.221,0.217,0.155,0.186,0.234,0.228,0.263,0.273,0.283,0.325,0.337,0.325,0.313,0.29,0.259,0.275,0.286,0.266,0.265,0.255,0.288,0.305,0.324,0.328,0.357,0.398,0.402,0.438,0.451,0.414,0.37,0.377,0.378,0.341,0.322,0.331,0.294,0.282,0.285,0.288
China,0.0431,0.0387,0.0405,0.0401,0.0377,0.0364,0.0349,0.0328,0.033,0.0305,0.0249,0.0279,0.0325,0.0424,0.0493,0.047,0.0451,0.043,0.0456,0.0516,0.0591,0.0745,0.11,0.0952,0.0953,0.0834,0.0871,0.125,0.144,0.118,0.136,0.145,0.157,0.167,0.185,0.18,0.179,0.195,0.183,0.182,0.209,0.203,0.226,0.27,0.311,0.338,0.36,0.354,0.326,0.247,0.272,0.266,0.255,0.246,0.236,0.214,0.198,0.2,0.195
Colombia,0.157,0.13,0.122,0.12,0.12,0.121,0.0998,0.112,0.118,0.125,0.133,0.12,0.133,0.149,0.145,0.158,0.17,0.169,0.166,0.152,0.162,0.119,0.109,0.105,0.119,0.138,0.188,0.169,0.163,0.18,0.189,0.191,0.165,0.152,0.15,0.145,0.152,0.148,0.15,0.183,0.159,0.154,0.148,0.166,0.168,0.17,0.178,0.165,0.181,0.164,0.164,0.193,0.188,0.181,0.166,0.157,0.147,0.151,0.159
Comoros,,,,,,,,,,,,,,,,,,,,,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0898,0.0822,0.0931,0.0964,0.0996,0.0895,0.0905,0.0968,0.101,0.107,0.119,0.132
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.285,0.3,0.188,0.298,0.236,0.114,0.12,0.157,0.24,0.227,0.229,0.217,0.391,0.39,0.268,0.411,0.395,0.308,0.364,0.368,0.277,0.24,0.353,0.336
"Congo, Rep.",0.205,0.195,0.305,0.365,0.382,0.36,0.299,0.305,0.304,0.321,0.347,0.326,0.283,0.316,0.532,0.359,0.404,0.456,0.437,0.474,0.6,0.58,0.553,0.579,0.616,0.568,0.398,0.417,0.406,0.485,0.518,0.416,0.407,0.428,0.585,0.647,0.685,0.756,0.763,0.723,0.803,0.774,0.815,0.808,0.805,0.842,0.842,0.785,0.752,0.704,0.851,0.873,0.838,0.765,0.73,0.693,0.665,0.94,0.989
Costa Rica,0.212,0.209,0.227,0.221,0.244,0.226,0.248,0.249,0.278,0.266,0.278,0.268,0.302,0.308,0.331,0.301,0.289,0.309,0.282,0.269,0.265,0.433,0.451,0.36,0.344,0.307,0.313,0.316,0.34,0.349,0.342,0.335,0.354,0.362,0.361,0.383,0.402,0.418,0.442,0.427,0.431,0.407,0.394,0.409,0.424,0.437,0.435,0.408,0.39,0.348,0.332,0.329,0.322,0.313,0.323,0.308,0.321,0.331,0.337
Cote d'Ivoire,0.342,0.353,0.344,0.339,0.359,0.368,0.364,0.362,0.407,0.368,0.358,0.322,0.335,0.358,0.457,0.367,0.417,0.426,0.365,0.346,0.35,0.352,0.364,0.37,0.453,0.468,0.395,0.334,0.305,0.32,0.317,0.3,0.319,0.294,0.405,0.418,0.411,0.429,0.414,0.424,0.408,0.407,0.475,0.419,0.464,0.499,0.524,0.472,0.471,0.509,0.506,0.538,0.489,0.415,0.393,0.377,0.334,0.337,0.298
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.307,0.313,0.294,0.304,0.352,0.372,0.362,0.359,0.369,0.367,0.379,0.378,0.364,0.327,0.362,0.389,0.395,0.404,0.433,0.464,0.476,0.5,0.505
Cuba,,,,,,,,,,,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.328,0.326,0.326,0.325,0.323,0.337,0.317,0.329,0.32,0.312,0.302,0.219,0.169,0.132,0.132,0.134,0.153,0.149,0.143,0.145,0.141,0.132,0.115,0.13,0.16,0.21,0.187,0.203,0.206,0.175,0.226,0.251,0.255,0.241,0.221,0.171,0.15,0.145,0.145
Cyprus,,,,,,,,,,,,,,,,0.355,0.497,0.478,0.423,0.447,0.453,0.503,0.509,0.504,0.547,0.487,0.45,0.473,0.481,0.515,0.515,0.471,0.495,0.475,0.477,0.668,0.702,0.692,0.687,0.669,0.7,0.682,0.624,0.578,0.569,0.557,0.534,0.533,0.501,0.487,0.504,0.535,0.553,0.614,0.661,0.703,0.708,0.73,0.731
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,0.386,0.4,0.401,0.373,0.404,0.383,0.405,0.422,0.429,0.482,0.49,0.451,0.469,0.573,0.622,0.652,0.664,0.632,0.587,0.66,0.713,0.762,0.769,0.825,0.81,0.796,0.797,0.784
Denmark,,,,,,,0.28,0.267,0.27,0.267,0.272,0.268,0.264,0.28,0.307,0.294,0.282,0.284,0.274,0.292,0.325,0.361,0.359,0.359,0.363,0.364,0.323,0.317,0.336,0.354,0.364,0.377,0.37,0.366,0.369,0.366,0.371,0.378,0.372,0.393,0.448,0.456,0.457,0.438,0.439,0.475,0.507,0.515,0.542,0.471,0.505,0.538,0.546,0.548,0.546,0.554,0.534,0.551,0.556
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.58,1.41,1,1.47,1.49
Dominica,,,,,,,,,,,,,,,,,,0.327,0.338,0.226,0.179,0.279,0.332,0.333,0.293,0.301,0.442,0.443,0.459,0.391,0.45,0.42,0.426,0.396,0.4,0.407,0.415,0.453,0.47,0.473,0.433,0.356,0.37,0.345,0.355,0.355,0.37,0.351,0.342,0.303,0.364,0.394,0.341,0.364,0.355,0.376,0.373,0.434,0.429
Dominican Republic,0.256,0.233,0.239,0.207,0.197,0.163,0.163,0.181,0.185,0.185,0.18,0.18,0.213,0.226,0.256,0.289,0.223,0.211,0.186,0.22,0.203,0.216,0.164,0.17,0.217,0.262,0.229,0.255,0.345,0.307,0.306,0.192,0.368,0.364,0.362,0.352,0.349,0.352,0.343,0.35,0.355,0.319,0.307,0.422,0.411,0.283,0.282,0.268,0.239,0.21,0.227,0.242,0.246,0.252,0.252,0.238,0.239,0.237,0.236
Ecuador,0.0955,0.0896,0.102,0.0923,0.089,0.0898,0.105,0.101,0.11,0.085,0.0944,0.106,0.124,0.179,0.227,0.161,0.16,0.163,0.147,0.179,0.171,0.146,0.147,0.156,0.174,0.197,0.156,0.154,0.19,0.203,0.228,0.237,0.241,0.2,0.203,0.213,0.223,0.215,0.179,0.264,0.321,0.232,0.215,0.226,0.246,0.276,0.303,0.319,0.342,0.252,0.279,0.311,0.302,0.286,0.281,0.213,0.195,0.208,0.228
Egypt,0.199,0.176,0.151,0.178,0.184,0.171,0.163,0.168,0.118,0.135,0.136,0.132,0.127,0.135,0.204,0.182,0.172,0.216,0.199,0.265,0.305,0.31,0.263,0.229,0.206,0.182,0.138,0.126,0.174,0.178,0.204,0.275,0.284,0.258,0.226,0.225,0.207,0.188,0.162,0.151,0.162,0.175,0.183,0.218,0.282,0.303,0.299,0.302,0.33,0.25,0.213,0.206,0.164,0.17,0.142,0.132,0.103,0.158,0.189
El Salvador,,,,,,0.264,0.247,0.256,0.253,0.232,0.248,0.246,0.291,0.3,0.324,0.33,0.355,0.382,0.303,0.37,0.342,0.267,0.228,0.245,0.218,0.223,0.247,0.19,0.158,0.132,0.185,0.172,0.161,0.194,0.199,0.216,0.211,0.26,0.244,0.244,0.268,0.25,0.255,0.259,0.259,0.253,0.259,0.256,0.267,0.24,0.269,0.29,0.286,0.297,0.296,0.295,0.285,0.29,0.289
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874,0.823,0.886,0.892,0.743,0.858,0.751,0.719,0.677,0.66,0.567,0.514,0.589,0.588
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.306,0.28,0.224,0.292,0.296,0.148,0.0953,0.0967,0.108,0.118,0.0644,0.0578,0.0617,0.069,0.0577,0.0443,0.0453,0.0479,0.144,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642,0.692,0.66,0.614,0.705,0.737,0.698,0.615,0.612,0.579,0.571,0.611,0.655,0.633,0.626,0.663,0.605,0.744,0.858,0.856,0.84,0.813,0.769,0.775,0.761,0.743
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.138,0.125,0.116,0.0936,0.0781,0.0763,0.0837
Finland,,,,,,,,,,,0.239,0.226,0.237,0.236,0.257,0.221,0.235,0.269,0.279,0.296,0.308,0.313,0.289,0.287,0.295,0.28,0.256,0.25,0.239,0.23,0.221,0.213,0.255,0.314,0.34,0.358,0.363,0.378,0.374,0.376,0.42,0.398,0.391,0.373,0.386,0.403,0.431,0.438,0.449,0.361,0.384,0.389,0.388,0.38,0.365,0.354,0.348,0.377,0.386
France,0.148,0.144,0.132,0.129,0.131,0.136,0.136,0.135,0.136,0.143,0.16,0.165,0.166,0.175,0.206,0.188,0.193,0.202,0.202,0.207,0.21,0.22,0.214,0.224,0.238,0.233,0.204,0.196,0.204,0.217,0.21,0.213,0.213,0.208,0.217,0.226,0.231,0.255,0.261,0.261,0.286,0.283,0.275,0.261,0.265,0.27,0.279,0.279,0.281,0.248,0.268,0.284,0.292,0.294,0.297,0.306,0.302,0.308,0.313
Gabon,0.342,0.312,0.317,0.471,0.419,0.432,0.397,0.481,0.484,0.547,0.497,0.663,0.731,0.588,0.575,0.495,0.456,0.516,0.618,0.585,0.647,0.634,0.616,0.613,0.591,0.626,0.352,0.427,0.367,0.458,0.46,0.473,0.461,0.488,0.617,0.594,0.627,0.613,0.474,0.596,0.69,0.543,0.526,0.519,0.55,0.6,0.606,0.585,0.622,0.522,0.577,0.617,0.61,0.574,0.445,0.46,0.44,0.502,0.505
Gambia,,,,,,,0.362,0.405,0.4,0.404,0.378,0.324,0.338,0.351,0.39,0.447,0.411,0.367,0.337,0.35,0.427,0.44,0.443,0.505,0.511,0.439,0.466,0.494,0.504,0.551,0.599,0.294,0.306,0.282,0.212,0.238,0.218,0.229,0.253,0.244,0.258,0.218,0.272,0.311,0.206,0.199,0.21,0.18,0.145,0.157,0.147,0.169,0.198,0.192,0.198,0.163,0.164,0.225,0.219
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.425,0.424,0.4,0.276,0.357,0.469,0.578,0.255,0.133,0.156,0.165,0.191,0.23,0.245,0.292,0.318,0.316,0.337,0.329,0.312,0.286,0.297,0.33,0.347,0.365,0.417,0.399,0.409,0.408,0.465,0.506
Germany,,,,,,,,,,,0.151,0.146,0.146,0.154,0.182,0.171,0.181,0.18,0.176,0.178,0.186,0.201,0.209,0.203,0.217,0.229,0.213,0.207,0.211,0.223,0.228,0.237,0.222,0.203,0.211,0.22,0.229,0.254,0.264,0.27,0.308,0.318,0.326,0.328,0.357,0.381,0.414,0.433,0.438,0.381,0.426,0.451,0.463,0.454,0.456,0.468,0.46,0.474,0.474
Ghana,0.282,0.261,0.242,0.212,0.199,0.171,0.146,0.174,0.204,0.197,0.213,0.158,0.207,0.215,0.183,0.194,0.157,0.105,0.0836,0.112,0.0847,0.0476,0.0334,0.0556,0.0804,0.107,0.166,0.197,0.182,0.167,0.169,0.17,0.172,0.203,0.253,0.245,0.321,0.324,0.339,0.321,0.488,0.452,0.426,0.407,0.393,0.364,0.252,0.245,0.25,0.293,0.295,0.369,0.404,0.258,0.288,0.32,0.319,0.353,0.353
Greece,0.099,0.0948,0.0835,0.0907,0.0765,0.0765,0.0935,0.0899,0.0799,0.077,0.0788,0.0816,0.0913,0.116,0.142,0.141,0.14,0.14,0.137,0.152,0.193,0.214,0.172,0.165,0.168,0.161,0.177,0.181,0.163,0.159,0.148,0.142,0.149,0.14,0.144,0.144,0.143,0.162,0.163,0.193,0.237,0.228,0.201,0.185,0.207,0.213,0.212,0.225,0.234,0.19,0.221,0.255,0.287,0.304,0.324,0.316,0.301,0.33,0.361
Grenada,,,,,,,,,,,,,,,,,,0.378,0.385,0.394,0.357,0.34,0.305,0.296,0.287,0.329,0.405,0.371,0.365,0.319,0.335,0.324,0.321,0.356,0.39,0.362,0.359,0.354,0.372,0.452,0.453,0.379,0.319,0.304,0.33,0.214,0.232,0.276,0.252,0.243,0.238,0.252,0.258,0.254,0.525,0.512,0.493,0.513,0.542
Guatemala,0.126,0.12,0.118,0.143,0.154,0.168,0.189,0.162,0.167,0.178,0.186,0.173,0.189,0.209,0.224,0.217,0.216,0.245,0.215,0.213,0.222,0.171,0.148,0.13,0.13,0.119,0.161,0.158,0.161,0.173,0.21,0.18,0.181,0.177,0.175,0.193,0.178,0.18,0.182,0.19,0.202,0.282,0.263,0.258,0.27,0.251,0.249,0.256,0.247,0.24,0.258,0.266,0.249,0.237,0.232,0.212,0.195,0.188,0.181
