country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bahamas,,,,,,,,,,,,,,,,,,0.661,0.675,0.602,0.629,0.624,0.596,0.58,0.583,0.593,0.579,0.558,,0.572,0.56,0.552,0.512,0.514,0.534,0.549,0.578,0.429,0.431,0.392,0.416,0.384,0.341,0.353,0.378,0.426,0.492,0.479,0.479,0.423,0.437,0.509,0.461,0.455,0.492,0.379,0.371,0.412,0.413
Bahrain,,,,,,,,,,,,,,,,,,,,,1.15,1.2,1.07,0.93,0.938,0.898,0.848,0.874,0.775,0.876,0.946,0.956,0.967,0.807,0.74,0.705,0.762,0.695,0.639,0.63,0.566,0.534,0.586,0.56,0.621,0.644,0.625,0.581,0.633,0.495,0.509,0.747,0.837,0.871,0.795,0.717,0.654,0.674,0.717
Bangladesh,0.0931,0.117,0.108,0.117,0.141,0.134,0.127,0.126,0.116,0.117,0.125,0.107,0.137,0.119,0.103,0.081,0.176,0.124,0.155,0.158,0.179,0.141,0.155,0.147,0.134,0.128,0.118,0.117,0.122,0.128,0.131,0.122,0.123,0.141,0.139,0.173,0.164,0.158,0.161,0.166,0.17,0.187,0.166,0.162,0.157,0.2,0.218,0.229,0.25,0.232,0.218,0.275,0.279,0.268,0.255,0.247,0.213,0.203,0.234
Barbados,,,,,,,,,,,,,,,,0.604,0.648,0.611,0.684,0.761,0.72,0.69,0.665,0.694,0.672,0.601,0.542,0.455,0.452,0.483,0.431,0.417,0.347,0.381,0.382,0.441,0.445,0.483,0.447,0.456,0.464,0.445,0.436,0.462,0.494,0.517,0.544,0.507,0.537,0.458,0.495,0.49,0.472,0.459,0.45,0.43,0.42,0.406,0.409
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.333,0.576,0.834,0.841,0.541,0.504,0.657,0.639,0.616,0.724,0.703,0.674,0.69,0.743,0.591,0.642,0.672,0.687,0.598,0.645,0.795,0.743,0.615,0.557,0.579,0.627,0.666,0.689
Belgium,,,,,,,,,,,0.428,0.418,0.411,0.461,0.524,0.456,0.483,0.482,0.466,0.517,0.529,0.562,0.598,0.6,0.638,0.614,0.55,0.541,0.57,0.614,0.599,0.584,0.563,0.529,0.548,0.563,0.58,0.609,0.605,0.606,0.697,0.68,0.653,0.637,0.66,0.702,0.728,0.742,0.802,0.666,0.741,0.808,0.803,0.785,0.79,0.764,0.782,0.809,0.827
Belize,,,,,,,,,,,,,,,,,,,,,0.574,0.631,0.591,0.544,0.587,0.513,0.486,0.524,0.57,0.575,0.513,0,0.529,0.502,0.524,0.491,0.503,0.557,0.569,0.674,0.737,0.691,0.661,0.659,0.585,0.627,0.617,0.612,0.697,0.563,0.586,0.643,0.638,0.666,0.653,0.663,0.616,0.584,0.58
Benin,0.121,0.0953,0.0996,0.116,0.122,0.149,0.162,0.198,0.191,0.214,0.245,0.278,0.268,0.26,0.295,0.334,0.31,0.348,0.345,0.37,0.373,0.44,0.401,0.316,0.309,0.366,0.326,0.31,0.321,0.248,0.265,0.303,0.335,0.329,0.361,0.364,0.3,0.315,0.325,0.314,0.267,0.284,0.24,0.23,0.214,0.206,0.217,0.271,0.256,0.248,0.284,0.264,0.268,0.316,0.338,0.32,0.314,0.343,0.345
Bhutan,,,,,,,,,,,,,,,,,,,,,0.377,0.48,0.477,0.458,0.451,0.511,0.524,0.381,0.491,0.38,0.307,0.401,0.559,0.441,0.394,0.426,0.457,0.461,0.494,0.507,0.5,0.493,0.509,0.523,0.64,0.662,0.607,0.587,0.594,0.638,0.724,0.722,0.645,0.638,0.609,0.678,0.558,0.527,0.559
Bolivia,0.239,0.233,0.256,0.263,0.235,0.267,0.265,0.26,0.24,0.233,0.244,0.244,0.24,0.283,0.268,0.322,0.299,0.296,0.301,0.274,0.225,0.229,0.293,0.24,0.258,0.228,0.257,0.241,0.231,0.232,0.239,0.27,0.291,0.284,0.272,0.272,0.273,0.294,0.326,0.273,0.273,0.253,0.277,0.264,0.263,0.321,0.328,0.343,0.38,0.329,0.343,0.384,0.378,0.371,0.42,0.371,0.319,0.318,0.311
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.864,0.715,0.839,0.728,0.984,0.942,0.755,0.759,0.709,0.832,0.668,0.716,0.63,0.565,0.593,0.487,0.513,0.558,0.558,0.542,0.566,0.533,0.523,0.564,0.558
Botswana,0.396,0.425,0.448,0.473,0.486,0.506,0.509,0.508,0.629,0.526,0.609,0.616,0.605,0.62,0.648,0.638,0.663,0.693,0.685,0.652,0.664,0.715,0.693,0.626,0.58,0.512,0.491,0.484,0.439,0.461,0.498,0.465,0.416,0.391,0.404,0.438,0.371,0.477,0.526,0.437,0.401,0.389,0.397,0.37,0.414,0.356,0.341,0.406,0.51,0.519,0.513,0.536,0.614,0.61,0.54,0.545,0.432,0.339,0.378
Brazil,0.0712,0.0734,0.0519,0.0911,0.0568,0.0556,0.0599,0.0577,0.0661,0.0655,0.0745,0.0814,0.0884,0.095,0.139,0.115,0.0943,0.0792,0.0786,0.0918,0.113,0.098,0.0827,0.0901,0.0792,0.071,0.0635,0.0619,0.0569,0.0546,0.0696,0.0791,0.0839,0.091,0.0967,0.0946,0.0891,0.0959,0.0941,0.114,0.125,0.146,0.134,0.13,0.131,0.118,0.117,0.12,0.137,0.113,0.119,0.124,0.132,0.14,0.137,0.141,0.121,0.118,0.145
Brunei,,,,,,,,,,,,,,,0.174,0.234,0.183,0.161,0.145,0.141,0.117,0.137,0.172,0.19,,,,,,0.352,0.373,0.402,0.479,0.518,0.484,0.558,0.606,0.585,0.574,0.484,0.358,0.392,0.416,0.36,0.318,0.273,0.252,0.279,0.276,0.358,0.28,0.3,0.355,0.429,0.307,0.327,0.377,0.356,0.42
Bulgaria,,,,,,,,,,,,,,,,,,,,,0.307,0.345,0.332,0.369,0.382,0.432,0.435,0.426,0.459,0.482,0.367,0.392,0.529,0.458,0.457,0.231,0.377,0.372,0.353,0.477,0.418,0.445,0.419,0.449,0.525,0.576,0.645,0.712,0.723,0.506,0.53,0.587,0.64,0.653,0.659,0.636,0.597,0.638,0.643
Burkina Faso,0.158,0.158,0.157,0.157,0.115,0.114,0.116,0.139,0.153,0.165,0.161,0.199,0.213,0.229,0.245,0.302,0.27,0.304,0.278,0.293,0.313,0.314,0.316,0.296,0.288,0.31,0.29,0.281,0.271,0.236,0.245,0.233,0.195,0.207,0.25,0.266,0.276,0.266,0.281,0.242,0.25,0.231,0.217,0.22,0.258,0.258,0.254,0.249,0.263,0.277,0.296,0.332,0.372,0.279,0.244,0.363,0.365,0.362,0.372
Burundi,0.134,0.147,0.164,0.143,0.121,0.125,0.13,0.119,0.134,0.121,0.116,0.142,0.151,0.133,0.155,0.19,0.167,0.173,0.202,0.227,0.233,0.22,0.269,0.247,0.236,0.208,0.223,0.257,0.26,0.229,0.278,0.285,0.295,0.272,0.285,0.273,0.158,0.144,0.194,0.16,0.162,0.158,0.17,0.21,0.246,0.289,0.351,0.32,0.367,0.292,0.298,0.342,0.34,0.375,0.342,0.268,0.251,0.27,0.298
Cambodia,0.22,0.187,0.229,0.208,0.157,0.125,0.128,0.101,0.107,0.106,0.0777,,,,,,,,,,,,,,,,,,,,,,,0.327,0.387,0.466,0.438,0.453,0.444,0.536,0.614,0.612,0.643,0.666,0.709,0.727,0.76,0.729,0.678,0.559,0.595,0.595,0.627,0.677,0.67,0.661,0.657,0.641,0.633
Cameroon,,,,,,0.243,0.236,0.226,0.246,0.229,0.247,0.272,0.261,0.24,0.228,0.255,0.274,0.278,0.281,0.282,0.271,0.284,0.289,0.293,0.31,0.316,0.227,0.206,0.16,0.178,0.173,0.146,0.183,0.125,0.189,0.176,0.232,0.25,0.225,0.203,0.249,0.283,0.275,0.257,0.242,0.264,0.263,0.296,0.329,0.264,0.27,0.31,0.303,0.3,0.301,0.276,0.24,0.226,0.237
Canada,,0.183,0.18,0.174,0.181,0.186,0.193,0.192,0.2,0.211,0.197,0.198,0.207,0.217,0.242,0.24,0.227,0.231,0.244,0.26,0.259,0.258,0.215,0.219,0.246,0.254,0.262,0.25,0.254,0.251,0.25,0.25,0.266,0.292,0.317,0.331,0.333,0.363,0.382,0.384,0.387,0.364,0.358,0.331,0.33,0.33,0.327,0.321,0.327,0.3,0.311,0.319,0.323,0.32,0.327,0.344,0.339,0.337,0.341
Cape Verde,,,,,,,,,,,,,,,,,,,,,0.67,0.707,0.792,0.778,0.777,0.792,0.754,0.657,0.595,0.622,0.688,0.644,0.667,0.47,0.565,0.604,0.553,0.585,0.591,0.6,0.605,0.624,0.685,0.674,0.696,0.666,0.727,0.662,0.631,0.57,0.618,0.643,0.598,0.548,0.607,0.592,0.6,0.674,0.682
Central African Republic,0.342,0.358,0.377,0.385,0.408,0.377,0.425,0.469,0.396,0.376,0.416,0.374,0.338,0.365,0.433,0.399,0.293,0.343,0.339,0.351,0.411,0.341,0.342,0.366,0.355,0.316,0.286,0.286,0.251,0.265,0.259,0.261,0.264,0.229,0.25,0.283,0.256,0.289,0.284,0.24,0.253,0.226,0.201,0.18,0.192,0.217,0.221,0.235,0.234,0.217,0.228,0.213,0.215,0.234,0.364,0.361,0.357,0.399,0.47
Chad,0.17,0.186,0.196,0.192,0.213,0.178,0.18,0.182,0.187,0.177,0.22,0.211,0.194,0.235,0.268,0.259,0.264,0.284,0.28,0.346,0.289,0.227,0.135,0.235,0.241,0.313,0.354,0.364,0.301,0.314,0.279,0.244,0.248,0.293,0.349,0.338,0.291,0.308,0.296,0.322,0.347,0.497,1.14,0.587,0.508,0.379,0.483,0.402,0.376,0.42,0.435,0.418,0.421,0.391,0.425,0.366,0.37,0.397,0.379
Chile,0.158,0.155,0.128,0.148,0.132,0.127,0.134,0.129,0.131,0.141,0.14,0.12,0.132,0.154,0.193,0.266,0.203,0.22,0.237,0.255,0.264,0.262,0.213,0.214,0.245,0.243,0.247,0.258,0.26,0.293,0.293,0.268,0.273,0.277,0.258,0.263,0.281,0.285,0.288,0.266,0.288,0.307,0.306,0.307,0.299,0.315,0.293,0.313,0.394,0.293,0.313,0.344,0.341,0.328,0.322,0.296,0.276,0.271,0.287
China,0.0443,0.0349,0.0291,0.0286,0.0286,0.0319,0.0324,0.0298,0.0292,0.0241,0.0246,0.0213,0.0251,0.0376,0.054,0.0485,0.0433,0.0409,0.0509,0.0592,0.0651,0.0745,0.0867,0.084,0.0951,0.124,0.112,0.124,0.157,0.133,0.107,0.115,0.145,0.194,0.172,0.163,0.159,0.15,0.141,0.154,0.185,0.182,0.201,0.248,0.284,0.284,0.284,0.268,0.25,0.204,0.235,0.242,0.228,0.221,0.215,0.182,0.175,0.182,0.187
Colombia,0.148,0.138,0.122,0.124,0.127,0.0971,0.143,0.103,0.128,0.13,0.146,0.16,0.128,0.127,0.156,0.14,0.139,0.132,0.138,0.134,0.156,0.154,0.152,0.132,0.125,0.125,0.12,0.129,0.139,0.138,0.159,0.144,0.171,0.21,0.209,0.21,0.208,0.208,0.209,0.178,0.168,0.185,0.182,0.199,0.191,0.205,0.22,0.207,0.211,0.187,0.18,0.202,0.2,0.199,0.209,0.227,0.215,0.202,0.208
Comoros,,,,,,,,,,,,,,,,,,,,,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.242,0.28,0.286,0.299,0.3,0.319,0.302,0.296,0.277,0.265,0.283,0.298
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.237,0.303,0.15,0.329,0.175,0.156,0.131,0.136,0.3,0.266,0.294,0.263,0.411,0.447,0.361,0.496,0.457,0.375,0.41,0.419,0.316,0.32,0.39,0.373
"Congo, Rep.",0.856,0.837,0.63,0.578,0.564,0.531,0.511,0.558,0.572,0.569,0.578,0.526,0.518,0.434,0.595,0.637,0.666,0.653,0.611,0.486,0.601,0.761,0.685,0.518,0.456,0.56,0.537,0.386,0.404,0.348,0.19,0.28,0.164,0.313,0.742,0.636,0.599,0.602,0.726,0.591,0.436,0.533,0.539,0.76,0.508,0.545,0.656,0.535,0.47,0.502,0.547,0.578,0.603,0.661,0.703,0.964,0.857,0.652,0.56
Costa Rica,0.261,0.251,0.26,0.271,0.286,0.332,0.308,0.312,0.325,0.32,0.346,0.371,0.366,0.369,0.481,0.385,0.349,0.363,0.36,0.372,0.368,0.482,0.422,0.368,0.34,0.325,0.305,0.358,0.358,0.387,0.411,0.382,0.41,0.435,0.423,0.419,0.443,0.462,0.483,0.452,0.438,0.405,0.414,0.428,0.432,0.46,0.467,0.461,0.479,0.353,0.35,0.366,0.36,0.343,0.348,0.317,0.318,0.33,0.332
Cote d'Ivoire,0.229,0.281,0.257,0.235,0.247,0.301,0.287,0.288,0.28,0.271,0.291,0.284,0.29,0.332,0.384,0.366,0.362,0.363,0.374,0.377,0.412,0.423,0.393,0.357,0.318,0.324,0.302,0.296,0.279,0.291,0.271,0.27,0.281,0.259,0.293,0.344,0.324,0.353,0.35,0.341,0.339,0.329,0.324,0.334,0.382,0.44,0.427,0.422,0.402,0.399,0.433,0.373,0.447,0.386,0.344,0.342,0.303,0.311,0.292
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,0.372,0.442,0.362,0.365,0.398,0.424,0.457,0.464,0.455,0.455,0.465,0.462,0.466,0.383,0.38,0.409,0.412,0.426,0.437,0.462,0.465,0.494,0.514
Cuba,,,,,,,,,,,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.441,0.443,0.442,0.442,0.44,0.441,0.45,0.438,0.439,0.431,0.448,0.409,0.291,0.182,0.157,0.145,0.159,0.173,0.178,0.183,0.173,0.169,0.161,0.132,0.136,0.153,0.183,0.185,0.176,0.243,0.155,0.177,0.219,0.204,0.202,0.172,0.145,0.123,0.117,0.126
Cyprus,,,,,,,,,,,,,,,,0.567,0.626,0.678,0.629,0.638,0.631,0.633,0.642,0.64,0.671,0.588,0.484,0.503,0.535,0.599,0.571,0.571,0.606,0.479,0.481,0.676,0.706,0.706,0.662,0.643,0.675,0.636,0.612,0.562,0.57,0.562,0.564,0.58,0.628,0.541,0.587,0.573,0.572,0.598,0.652,0.677,0.69,0.734,0.723
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,0.33,0.388,0.39,0.384,0.435,0.432,0.446,0.425,0.433,0.5,0.503,0.464,0.481,0.565,0.598,0.624,0.64,0.611,0.548,0.629,0.675,0.714,0.711,0.762,0.751,0.718,0.722,0.72
Denmark,,,,,,,0.296,0.288,0.284,0.288,0.3,0.288,0.268,0.299,0.34,0.303,0.328,0.319,0.296,0.316,0.33,0.347,0.35,0.337,0.346,0.357,0.325,0.296,0.301,0.316,0.309,0.315,0.3,0.29,0.309,0.319,0.314,0.334,0.341,0.333,0.381,0.384,0.389,0.37,0.383,0.419,0.466,0.486,0.507,0.426,0.436,0.474,0.486,0.482,0.477,0.486,0.467,0.481,0.496
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.62,1.4,1.24,1.78,1.79
Dominica,,,,,,,,,,,,,,,,,,0.484,0.513,0.732,0.751,0.635,0.56,0.491,0.563,0.495,0.491,0.51,0.578,0.65,0.665,0.575,0.535,0.498,0.512,0.526,0.496,0.57,0.534,0.544,0.549,0.487,0.469,0.458,0.474,0.539,0.51,0.561,0.627,0.541,0.517,0.51,0.496,0.472,0.462,0.51,0.542,0.646,0.651
Dominican Republic,0.188,0.163,0.242,0.26,0.28,0.203,0.253,0.25,0.266,0.261,0.279,0.277,0.246,0.27,0.35,0.322,0.292,0.283,0.295,0.318,0.341,0.29,0.246,0.244,0.3,0.308,0.265,0.325,0.369,0.388,0.386,0.229,0.437,0.416,0.409,0.387,0.378,0.39,0.416,0.413,0.438,0.386,0.38,0.423,0.402,0.333,0.355,0.352,0.375,0.296,0.333,0.348,0.338,0.315,0.303,0.284,0.277,0.265,0.285
Ecuador,0.104,0.102,0.108,0.0996,0.101,0.103,0.111,0.12,0.139,0.121,0.13,0.167,0.156,0.167,0.188,0.193,0.18,0.181,0.186,0.182,0.179,0.153,0.178,0.153,0.157,0.16,0.175,0.224,0.237,0.248,0.218,0.215,0.207,0.231,0.235,0.246,0.219,0.235,0.255,0.228,0.273,0.275,0.279,0.246,0.261,0.285,0.294,0.307,0.339,0.269,0.324,0.334,0.316,0.31,0.297,0.24,0.19,0.216,0.23
Egypt,0.218,0.197,0.195,0.236,0.249,0.201,0.205,0.191,0.175,0.165,0.171,0.178,0.174,0.182,0.313,0.355,0.279,0.314,0.339,0.43,0.429,0.435,0.379,0.342,0.32,0.279,0.222,0.227,0.352,0.323,0.326,0.354,0.309,0.301,0.281,0.277,0.262,0.249,0.257,0.233,0.228,0.223,0.227,0.244,0.296,0.326,0.316,0.348,0.386,0.316,0.266,0.247,0.243,0.234,0.227,0.217,0.199,0.293,0.294
El Salvador,,,,,,0.288,0.298,0.287,0.271,0.258,0.245,0.266,0.281,0.33,0.408,0.382,0.368,0.375,0.395,0.371,0.332,0.336,0.285,0.299,0.285,0.299,0.29,0.261,0.223,0.237,0.311,0.305,0.325,0.342,0.352,0.378,0.341,0.375,0.365,0.366,0.419,0.409,0.404,0.423,0.439,0.444,0.475,0.521,0.539,0.421,0.466,0.503,0.491,0.507,0.486,0.471,0.444,0.455,0.486
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.362,0.455,0.395,0.479,0.589,0.393,0.448,0.392,0.384,0.422,0.412,0.436,0.457
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.715,0.829,0.829,0.874,0.858,0.801,0.867,0.582,0.613,0.648,0.676,0.598,0.549,0.384,0.288,0.261,0.234,0.233,0.232,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.681,0.792,0.733,0.718,0.808,0.833,0.742,0.648,0.652,0.653,0.656,0.689,0.705,0.734,0.714,0.702,0.556,0.681,0.801,0.839,0.814,0.779,0.73,0.735,0.719,0.707
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,0.316,0.29,0.291,0.303,0.271,0.235,0.228
Finland,,,,,,,,,,,0.256,0.249,0.241,0.249,0.295,0.282,0.257,0.255,0.248,0.285,0.321,0.303,0.287,0.287,0.271,0.273,0.243,0.245,0.243,0.249,0.237,0.222,0.247,0.268,0.284,0.283,0.294,0.304,0.295,0.286,0.329,0.305,0.302,0.307,0.323,0.363,0.389,0.39,0.413,0.34,0.371,0.397,0.404,0.391,0.376,0.36,0.361,0.376,0.393
France,0.124,0.123,0.12,0.122,0.129,0.124,0.13,0.131,0.134,0.147,0.154,0.155,0.158,0.169,0.217,0.179,0.203,0.204,0.192,0.203,0.225,0.234,0.239,0.227,0.237,0.237,0.205,0.207,0.21,0.223,0.218,0.216,0.207,0.191,0.202,0.21,0.213,0.225,0.234,0.237,0.273,0.267,0.255,0.247,0.255,0.269,0.282,0.286,0.293,0.256,0.281,0.304,0.305,0.304,0.308,0.312,0.309,0.319,0.321
Gabon,0.326,0.317,0.308,0.454,0.36,0.373,0.396,0.481,0.492,0.541,0.38,0.523,0.723,0.577,0.433,0.479,0.461,0.513,0.469,0.374,0.316,0.407,0.397,0.435,0.402,0.573,0.547,0.452,0.418,0.412,0.309,0.333,0.338,0.345,0.383,0.357,0.33,0.372,0.486,0.381,0.327,0.294,0.322,0.284,0.267,0.239,0.281,0.266,0.268,0.313,0.315,0.288,0.314,0.333,0.29,0.279,0.261,0.248,0.215
Gambia,,,,,,,0.436,0.472,0.51,0.511,0.409,0.372,0.408,0.424,0.437,0.436,0.464,0.475,0.599,0.633,0.636,0.668,0.596,0.625,0.648,0.539,0.561,0.593,0.585,0.653,0.716,0.347,0.369,0.364,0.287,0.355,0.292,0.254,0.286,0.28,0.306,0.251,0.325,0.378,0.293,0.301,0.293,0.263,0.246,0.26,0.263,0.258,0.279,0.269,0.329,0.326,0.317,0.39,0.415
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408,0.466,0.451,0.453,0.313,0.663,0.718,1.09,0.423,0.324,0.421,0.371,0.381,0.397,0.389,0.424,0.464,0.482,0.516,0.57,0.58,0.584,0.489,0.499,0.529,0.554,0.539,0.568,0.579,0.56,0.575,0.612
Germany,,,,,,,,,,,0.166,0.163,0.162,0.163,0.187,0.188,0.203,0.201,0.195,0.214,0.232,0.24,0.235,0.233,0.245,0.25,0.217,0.21,0.214,0.229,0.23,0.242,0.227,0.203,0.209,0.216,0.221,0.243,0.252,0.264,0.307,0.302,0.283,0.29,0.305,0.329,0.36,0.366,0.377,0.331,0.373,0.401,0.402,0.397,0.39,0.393,0.387,0.403,0.413
Ghana,0.354,0.365,0.285,0.275,0.239,0.267,0.196,0.199,0.208,0.203,0.227,0.202,0.152,0.164,0.218,0.184,0.16,0.115,0.0969,0.112,0.0915,0.0532,0.0298,0.0599,0.108,0.136,0.201,0.262,0.241,0.243,0.259,0.255,0.288,0.364,0.368,0.329,0.401,0.53,0.467,0.496,0.672,0.648,0.549,0.566,0.604,0.617,0.407,0.408,0.445,0.423,0.459,0.494,0.528,0.359,0.363,0.436,0.375,0.384,0.364
Greece,0.146,0.141,0.148,0.153,0.167,0.17,0.156,0.152,0.156,0.156,0.152,0.152,0.162,0.201,0.213,0.212,0.208,0.207,0.195,0.204,0.253,0.258,0.246,0.247,0.241,0.243,0.25,0.242,0.233,0.248,0.253,0.244,0.239,0.23,0.217,0.227,0.232,0.231,0.26,0.281,0.347,0.334,0.302,0.296,0.292,0.296,0.317,0.35,0.36,0.288,0.307,0.323,0.331,0.332,0.348,0.315,0.308,0.34,0.364
Grenada,,,,,,,,,,,,,,,,,,0.456,0.45,0.556,0.598,0.681,0.63,0.545,0.489,0.525,0.564,0.535,0.507,0.481,0.499,0.496,0.447,0.514,0.498,0.495,0.529,0.542,0.568,0.552,0.596,0.538,0.504,0.527,0.533,0.57,0.576,0.575,0.547,0.468,0.492,0.508,0.495,0.504,0.541,0.509,0.498,0.531,0.552
Guatemala,0.145,0.135,0.134,0.159,0.181,0.196,0.191,0.195,0.184,0.174,0.178,0.187,0.185,0.202,0.257,0.235,0.276,0.263,0.273,0.259,0.249,0.236,0.187,0.146,0.152,0.13,0.146,0.223,0.219,0.225,0.248,0.216,0.273,0.261,0.249,0.254,0.226,0.236,0.263,0.274,0.29,0.413,0.397,0.402,0.421,0.41,0.419,0.423,0.394,0.331,0.363,0.374,0.361,0.348,0.336,0.301,0.275,0.269,0.277
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,0.307,0.311,0.298,0.334,0.306,0.261,0.281,0.259,0.245,0.243,0.229,0.269,0.26,0.29,0.3,0.29,0.252,0.258,0.351,0.456,0.476,0.425,0.473,0.432,0.534,0.535,0.54,0.501,0.509,0.825,0.566,0.53
