country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Brazil,0.318,0.366,0.298,0.348,0.32,0.299,0.298,0.292,0.307,0.313,0.322,0.327,0.327,0.334,0.348,0.355,0.35,0.341,0.355,0.365,0.396,0.392,0.41,0.395,0.417,0.412,0.402,0.413,0.394,0.423,0.328,0.315,0.34,0.361,0.347,0.234,0.223,0.226,0.221,0.217,0.23,0.226,0.225,0.231,0.243,0.242,0.235,0.231,0.231,0.219,0.233,0.231,0.221,0.212,0.205,0.194,0.183,0.182,0.181
Brunei,,,,,,,,,,,,,,,0.905,0.895,0.905,0.848,0.806,0.842,0.848,0.818,0.797,0.773,0.735,0.718,0.588,0.595,0.523,0.598,0.616,0.596,0.604,0.572,0.538,0.543,0.563,0.56,0.515,0.552,0.637,0.6,0.607,0.641,0.679,0.716,0.732,0.713,0.741,0.654,0.687,0.737,0.727,0.7,0.678,0.614,0.573,0.597,0.632
Bulgaria,,,,,,,,,,,,,,,,,,,,,0.538,0.519,0.579,0.603,0.6,0.625,0.64,0.615,0.61,0.594,0.513,0.398,0.391,0.327,0.299,0.176,0.159,0.216,0.215,0.222,0.227,0.238,0.239,0.241,0.229,0.242,0.252,0.261,0.249,0.264,0.238,0.256,0.25,0.235,0.237,0.241,0.244,0.247,0.238
Burkina Faso,0.199,0.199,0.194,0.206,0.201,0.187,0.19,0.221,0.227,0.224,0.223,0.242,0.233,0.262,0.23,0.259,0.265,0.213,0.215,0.207,0.198,0.188,0.188,0.204,0.2,0.192,0.207,0.225,0.215,0.221,0.204,0.193,0.203,0.199,0.204,0.199,0.185,0.197,0.179,0.232,0.202,0.173,0.163,0.196,0.194,0.163,0.164,0.174,0.149,0.176,0.21,0.247,0.224,0.188,0.198,0.19,0.195,0.207,0.195
Burundi,,,,,,,,,,,0.094,0.0976,0.108,0.116,0.121,0.126,0.117,0.122,0.143,0.147,0.117,0.127,0.143,0.145,0.126,0.118,0.121,0.157,0.148,0.173,0.173,0.175,0.19,0.201,0.196,0.168,0.118,0.139,0.147,0.161,0.155,0.156,0.158,0.157,0.163,0.169,0.153,0.172,0.154,0.169,0.154,0.148,0.158,0.156,0.155,0.118,0.122,0.11,0.111
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.137,0.143,0.15,0.164,0.167,0.18,0.217,0.223,0.243,0.25,0.256,0.25,0.262,0.249,0.224,0.217,0.219,0.221,0.23,0.241,0.256,0.277,0.295,0.308,0.323
Cameroon,,,,,,0.203,0.207,0.201,0.195,0.194,0.186,0.192,0.189,0.186,0.179,0.182,0.19,0.184,0.16,0.206,0.235,0.276,0.302,0.331,0.346,0.343,0.325,0.291,0.283,0.29,0.288,0.289,0.251,0.285,0.29,0.258,0.265,0.264,0.266,0.275,0.299,0.261,0.269,0.269,0.267,0.281,0.297,0.286,0.297,0.27,0.272,0.272,0.281,0.276,0.271,0.252,0.245,0.253,0.258
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.271,0.282,0.299,0.288,0.28,0.283,0.288,0.296,0.293,0.291,0.297,0.254,0.267,0.275,0.27,0.27,0.275,0.248,,,
Cape Verde,,,,,,,,,,,,,,,,,,,,,0.17,0.174,0.158,0.173,0.176,0.18,0.178,0.187,0.193,0.208,0.301,0.303,0.324,0.225,0.306,0.283,0.289,0.262,0.264,0.234,0.217,0.192,0.191,0.185,0.182,0.192,0.191,0.169,0.188,0.193,0.181,0.178,0.17,0.175,0.187,0.181,0.171,0.182,0.192
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.245,0.266,0.275,0.242,0.195,0.221,0.216,0.207,0.206
Chad,0.0919,0.0978,0.0887,0.0938,0.0987,0.112,0.124,0.128,0.139,0.128,0.126,0.126,0.129,0.148,0.15,0.15,0.149,0.137,0.132,0.105,0.0904,0.119,0.125,0.132,0.155,0.127,0.146,0.14,0.129,0.159,0.169,0.129,0.13,0.136,0.117,0.133,0.124,0.137,0.129,0.122,0.109,0.131,0.143,0.234,0.46,0.0924,0.1,0.0971,0.105,0.132,0.12,0.126,0.129,0.133,0.145,0.137,0.137,0.146,0.143
Chile,0.358,0.358,0.377,0.395,0.403,0.399,0.392,0.397,0.412,0.428,0.414,0.386,0.378,0.41,0.487,0.381,0.4,0.361,0.36,0.373,0.373,0.362,0.359,0.386,0.384,0.393,0.354,0.362,0.412,0.399,0.392,0.374,0.353,0.35,0.366,0.38,0.343,0.338,0.309,0.306,0.314,0.318,0.32,0.334,0.36,0.369,0.411,0.399,0.342,0.344,0.357,0.347,0.325,0.312,0.31,0.298,0.289,0.296,0.3
China,0.444,0.319,0.313,0.331,0.353,0.351,0.379,0.339,0.311,0.354,0.403,0.419,0.428,0.428,0.424,0.454,0.45,0.467,0.477,0.47,0.481,0.46,0.446,0.442,0.429,0.427,0.435,0.433,0.435,0.425,0.41,0.415,0.431,0.462,0.462,0.468,0.471,0.471,0.458,0.454,0.455,0.448,0.445,0.456,0.459,0.47,0.476,0.469,0.47,0.46,0.465,0.465,0.454,0.442,0.433,0.411,0.401,0.405,0.407
Colombia,,,,,,0.274,0.261,0.28,0.274,0.275,0.276,0.277,0.288,0.305,0.3,0.292,0.308,0.303,0.3,0.295,0.316,0.306,0.309,0.315,0.333,0.346,0.362,0.347,0.362,0.369,0.315,0.316,0.297,0.302,0.291,0.292,0.285,0.271,0.264,0.267,0.273,0.272,0.275,0.289,0.297,0.302,0.308,0.305,0.32,0.313,0.313,0.332,0.334,0.327,0.31,0.286,0.277,0.268,0.267
Comoros,,,,,,,,,,,,,,,,,,,,,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.124,0.121,0.121,0.118,0.117,0.112,0.116,0.116,0.104,0.0985,0.0914,0.0886
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.169,0.324,0.213,0.204,0.187,0.224,0.3,0.326,0.289,0.318,0.318,0.297,0.302,0.332,0.33,0.387,0.409,0.403,0.413,0.43,0.417,0.412,0.422,0.441
"Congo, Rep.",0.17,0.18,0.179,0.178,0.178,0.189,0.197,0.199,0.193,0.194,0.239,0.219,0.213,0.221,0.254,0.324,0.376,0.316,0.295,0.364,0.466,0.509,0.526,0.543,0.566,0.539,0.326,0.358,0.299,0.38,0.406,0.36,0.355,0.353,0.455,0.449,0.518,0.569,0.461,0.613,0.722,0.655,0.633,0.612,0.659,0.719,0.755,0.732,0.774,0.711,0.754,0.766,0.748,0.72,0.694,0.547,0.539,0.535,0.529
Costa Rica,0.201,0.204,0.204,0.214,0.217,0.23,0.229,0.231,0.24,0.239,0.241,0.253,0.261,0.267,0.276,0.274,0.274,0.262,0.261,0.265,0.27,0.266,0.257,0.286,0.295,0.289,0.276,0.276,0.272,0.269,0.257,0.275,0.28,0.275,0.267,0.267,0.261,0.262,0.261,0.258,0.256,0.253,0.247,0.243,0.248,0.244,0.238,0.24,0.237,0.236,0.232,0.223,0.219,0.208,0.202,0.194,0.191,0.19,0.195
Cote d'Ivoire,0.131,0.139,0.14,0.147,0.161,0.159,0.179,0.189,0.163,0.154,0.185,0.197,0.197,0.177,0.161,0.17,0.164,0.152,0.165,0.171,0.197,0.186,0.213,0.215,0.195,0.197,0.213,0.224,0.227,0.218,0.263,0.246,0.244,0.228,0.21,0.208,0.204,0.237,0.228,0.219,0.215,0.213,0.211,0.211,0.22,0.228,0.235,0.233,0.244,0.25,0.224,0.242,0.24,0.26,0.274,0.258,0.252,0.247,0.252
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.258,0.268,0.252,0.243,0.244,0.239,0.234,0.24,0.25,0.244,0.241,0.236,0.236,0.236,0.222,0.223,0.22,0.214,0.216,0.214,0.213,0.208,0.204
Cuba,,,,,,,,,,,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.169,0.168,0.169,0.172,0.173,0.162,0.166,0.171,0.174,0.17,0.168,0.163,0.169,0.18,0.267,0.276,0.259,0.254,0.255,0.249,0.237,0.225,0.22,0.215,0.222,0.225,0.224,0.226,0.229,0.223,0.234,0.232,0.222,0.224,0.229,0.244,0.251
Cyprus,,,,,,,,,,,,,,,,0.252,0.288,0.31,0.331,0.332,0.336,0.324,0.309,0.301,0.29,0.285,0.276,0.275,0.275,0.266,0.259,0.267,0.256,0.247,0.232,0.201,0.201,0.197,0.192,0.185,0.177,0.174,0.179,0.18,0.181,0.179,0.178,0.182,0.179,0.16,0.145,0.128,0.118,0.108,0.0989,0.102,0.109,0.113,0.122
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.348,0.353,0.367,0.362,0.352,0.341,0.339,0.343,0.333,0.326,0.341,0.341,0.347,0.346,0.342,0.332,0.333,0.334,0.332,0.329,0.342,0.34,0.336,0.332,0.322
Denmark,,,,,,,0.285,0.281,0.276,0.269,0.264,0.262,0.259,0.253,0.251,0.249,0.238,0.235,0.228,0.22,0.233,0.222,0.222,0.223,0.226,0.228,0.227,0.228,0.226,0.227,0.226,0.224,0.225,0.216,0.216,0.221,0.223,0.225,0.223,0.226,0.237,0.229,0.227,0.222,0.221,0.222,0.228,0.222,0.226,0.2,0.197,0.203,0.204,0.201,0.198,0.2,0.207,0.205,0.212
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.115,0.115,0.112,0.118,0.124
Dominica,,,,,,,,,,,,,,,,,,0.103,0.101,0.102,0.137,0.134,0.136,0.124,0.12,0.113,0.102,0.103,0.116,0.124,0.125,0.126,0.139,0.141,0.137,0.144,0.144,0.146,0.149,0.151,0.159,0.154,0.155,0.136,0.133,0.13,0.132,0.134,0.127,0.114,0.117,0.128,0.128,0.123,0.125,0.125,0.12,0.111,0.158
Dominican Republic,,,,,,0.219,0.251,0.273,0.258,0.266,0.261,0.27,0.276,0.281,0.285,0.316,0.313,0.295,0.292,0.3,0.277,0.266,0.276,0.271,0.253,0.181,0.237,0.207,0.254,0.319,0.314,0.336,0.324,0.322,0.324,0.322,0.335,0.321,0.329,0.332,0.317,0.297,0.311,0.319,0.318,0.303,0.311,0.305,0.296,0.278,0.279,0.284,0.284,0.292,0.298,0.285,0.276,0.281,0.288
Ecuador,0.22,0.217,0.217,0.222,0.238,0.238,0.253,0.246,0.25,0.257,0.275,0.284,0.271,0.244,0.265,0.256,0.27,0.279,0.271,0.287,0.268,0.282,0.296,0.277,0.295,0.295,0.272,0.272,0.291,0.29,0.301,0.304,0.326,0.286,0.283,0.271,0.268,0.259,0.258,0.288,0.336,0.29,0.288,0.28,0.297,0.315,0.339,0.345,0.379,0.324,0.347,0.376,0.378,0.371,0.368,0.319,0.32,0.325,0.327
Egypt,0.216,0.221,0.248,0.25,0.25,0.241,0.24,0.238,0.227,0.241,0.214,0.221,0.217,0.205,0.233,0.254,0.238,0.247,0.262,0.347,0.334,0.313,0.3,0.286,0.288,0.296,0.279,0.259,0.274,0.266,0.274,0.321,0.314,0.311,0.305,0.302,0.295,0.29,0.286,0.284,0.308,0.309,0.322,0.334,0.347,0.341,0.362,0.35,0.362,0.358,0.358,0.36,0.393,0.399,0.399,0.366,0.325,0.338,0.351
El Salvador,,,,,,0.231,0.248,0.247,0.246,0.25,0.243,0.248,0.256,0.243,0.251,0.265,0.24,0.229,0.25,0.237,0.219,0.225,0.222,0.223,0.226,0.234,0.227,0.256,0.254,0.265,0.23,0.227,0.246,0.259,0.259,0.251,0.25,0.247,0.257,0.264,0.263,0.266,0.266,0.261,0.246,0.239,0.239,0.239,0.253,0.244,0.253,0.262,0.266,0.261,0.26,0.253,0.248,0.252,0.253
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.829,0.813,0.843,0.753,0.747,0.781,0.773,0.724,0.702,0.591,0.523,0.569,0.575
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.136,0.128,0.151,0.189,0.21,0.193,0.209,0.192,0.185,0.192,0.197,0.196,0.205,0.182,0.192,0.259,0.218,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.266,0.261,0.253,0.238,0.248,0.255,0.255,0.261,0.254,0.263,0.27,0.269,0.262,0.233,0.242,0.255,0.251,0.252,0.246,0.237,0.24,0.24,0.241
Ethiopia,,,,,,,,,,,,,,,,,,,,,,0.0874,0.0883,0.0848,0.101,0.0917,0.097,0.11,0.103,0.103,0.093,0.0728,0.0609,0.0745,0.0818,0.0929,0.0978,0.122,0.116,0.122,0.114,0.119,0.127,0.129,0.127,0.118,0.116,0.116,0.102,0.0968,0.0944,0.0966,0.0948,0.109,0.135,0.163,0.219,0.236,0.273
Fiji,,,,0.229,0.237,0.227,0.225,0.231,0.227,0.212,0.208,0.188,0.201,0.197,0.202,0.204,0.205,0.19,0.18,0.197,0.202,0.192,0.195,0.178,0.17,0.174,0.182,0.193,0.196,0.214,0.211,0.215,0.22,0.223,0.22,0.208,0.208,0.213,0.209,0.19,0.195,0.205,0.198,0.185,0.196,0.163,0.16,0.154,0.161,0.167,0.17,0.174,0.167,0.163,0.15,0.152,0.162,0.157,0.156
Finland,,,,,,,,,,,,,,,,0.355,0.341,0.335,0.336,0.343,0.34,0.336,0.327,0.326,0.32,0.309,0.301,0.305,0.301,0.304,0.292,0.265,0.263,0.27,0.282,0.295,0.288,0.29,0.305,0.304,0.316,0.309,0.301,0.295,0.294,0.293,0.302,0.307,0.296,0.257,0.262,0.25,0.234,0.233,0.231,0.233,0.235,0.243,0.245
France,0.303,0.307,0.3,0.297,0.302,0.303,0.301,0.297,0.293,0.288,0.29,0.295,0.289,0.292,0.288,0.286,0.282,0.281,0.28,0.276,0.278,0.271,0.264,0.262,0.258,0.256,0.255,0.251,0.25,0.244,0.245,0.243,0.24,0.231,0.222,0.223,0.217,0.215,0.214,0.212,0.213,0.209,0.206,0.202,0.2,0.196,0.193,0.191,0.188,0.183,0.178,0.18,0.179,0.18,0.177,0.177,0.174,0.172,0.169
Gabon,0.339,0.316,0.306,0.381,0.308,0.339,0.349,0.379,0.455,0.456,0.476,0.456,0.512,0.479,0.634,0.623,0.624,0.583,0.578,0.618,0.604,0.584,0.606,0.568,0.597,0.665,0.475,0.488,0.359,0.417,0.43,0.446,0.433,0.452,0.526,0.524,0.554,0.537,0.431,0.488,0.563,0.477,0.473,0.47,0.515,0.599,0.595,0.572,0.617,0.504,0.552,0.609,0.588,0.566,0.527,0.482,0.45,0.455,0.488
Gambia,,,,,,,0.083,0.0834,0.0834,0.0834,0.0821,0.0821,0.0828,0.0824,0.083,0.0891,0.0961,0.0955,0.106,0.116,0.13,0.125,0.0955,0.109,0.166,0.136,0.113,0.108,0.0949,0.104,0.11,0.154,0.152,0.152,0.146,0.149,0.207,0.156,0.161,0.156,0.148,0.148,0.158,0.148,0.115,0.115,0.121,0.119,0.112,0.102,0.0983,0.115,0.12,0.119,0.132,0.171,0.209,0.179,0.156
Georgia,,,,,,,,,,,,,,,,,,,,,0.327,0.333,0.354,0.341,0.336,0.371,0.343,0.352,0.349,0.361,0.313,0.344,0.237,,,,0.23,0.222,0.218,0.212,0.21,0.205,0.227,0.241,0.242,0.238,0.217,0.209,0.189,0.189,0.169,0.18,0.192,0.185,0.187,0.192,0.193,0.202,0.199
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335,0.325,0.306,0.302,0.298,0.289,0.286,0.284,0.277,0.277,0.271,0.264,0.262,0.264,0.264,0.27,0.272,0.268,0.247,0.268,0.271,0.273,0.268,0.27,0.271,0.275,0.274,0.275
Ghana,,,,,,0.186,0.184,0.205,0.204,0.191,0.182,0.183,0.177,0.186,0.181,0.21,0.192,0.158,0.12,0.123,0.119,0.0916,0.0625,0.0663,0.106,0.167,0.172,0.163,0.166,0.167,0.168,0.17,0.174,0.248,0.249,0.243,0.236,0.257,0.253,0.254,0.254,0.252,0.253,0.252,0.247,0.251,0.198,0.195,0.194,0.185,0.18,0.239,0.271,0.349,0.346,0.317,0.282,0.308,0.315
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.189,0.179,0.182,0.191,0.187,0.193,0.194,0.205,0.203,0.178,0.2,0.18,0.157,0.153,0.138,0.137,0.143,0.147,0.141,0.142,0.149,0.15,0.153
Grenada,,,,,,,,,,,,,,,,,,0.108,0.105,0.112,0.102,0.117,0.137,0.13,0.125,0.128,0.134,0.142,0.144,0.134,0.133,0.153,0.153,0.149,0.155,0.159,0.156,0.162,0.166,0.174,0.179,0.165,0.166,0.17,0.167,0.229,0.194,0.188,0.176,0.147,0.147,0.133,0.123,0.134,0.128,0.123,0.122,0.127,0.133
Guatemala,,,,,,0.17,0.178,0.186,0.187,0.191,0.187,0.188,0.188,0.192,0.187,0.185,0.201,0.209,0.212,0.215,0.22,0.217,0.212,0.205,0.198,0.197,0.201,0.198,0.202,0.201,0.198,0.196,0.2,0.199,0.197,0.197,0.197,0.2,0.2,0.201,0.198,0.269,0.267,0.27,0.274,0.271,0.278,0.274,0.277,0.271,0.271,0.275,0.277,0.273,0.273,0.265,0.26,0.253,0.246
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344,0.344,0.334,0.332,0.346,0.306,0.269,0.284,0.251,0.281,0.297,0.288,0.309,0.289,0.314,0.318,0.313,0.317,0.305,0.321,0.343,0.308,0.329,0.323,0.323,0.326,0.316,0.296,0.297,0.263,0.301,0.317,0.248
Guinea-Bissau,,,,,,,,,,,0.212,0.221,0.225,0.244,0.255,0.254,0.155,0.226,0.2,0.199,0.187,0.159,0.144,0.115,0.144,0.156,0.198,0.123,0.135,0.164,0.174,0.0925,0.104,0.0967,0.109,0.115,0.109,0.15,0.125,0.121,0.141,0.142,0.162,0.175,0.156,0.144,0.14,0.132,0.139,0.134,0.131,0.124,0.135,0.144,0.144,0.123,0.126,0.126,0.126
Guyana,0.279,0.281,0.318,0.296,0.316,0.314,0.317,0.325,0.345,0.349,0.353,0.338,0.328,0.297,0.301,0.317,0.321,0.324,0.308,0.302,0.317,0.258,0.25,0.186,0.206,0.207,0.229,0.26,0.258,0.259,0.174,0.202,0.165,0.236,0.242,0.21,0.226,0.218,0.209,0.199,0.2,0.201,0.196,0.18,0.171,0.167,0.242,0.26,0.306,0.301,0.311,0.318,0.323,0.312,0.297,0.301,0.364,0.341,0.352
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.227,0.231,0.26,0.229,0.241,0.222,0.304,0.349,0.32,0.349,0.331,0.308,0.303,0.308,0.359,0.274,0.348,0.338,0.37,0.496,0.501,0.436,0.507,0.596,0.596,0.605,0.616,0.612,0.613,0.662
